"wojewodztwo","liczba_szczepien_ogolem","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","liczba_szczepien_ogolnie","dawka_1_ogolem","dawka_1_dziennie","dawka_3_ogolem","dawka_3_dziennie","dawka_przypominajaca_ogolem","dawka_przypominajaca_dziennie","stan_rekordu_na"
"opolskie",18279,1996,1405,397,"t16","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"podkarpackie",26332,2219,1844,707,"t18","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"podlaskie",18784,1626,1543,637,"t20","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"pomorskie",43422,3860,3038,1392,"t22","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"śląskie",73110,5354,3447,1088,"t24","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"świętokrzyskie",17603,1613,1000,444,"t26","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"warmińsko-mazurskie",23532,1292,954,211,"t28","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"wielkopolskie",55848,4548,4380,1581,"t30","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"zachodniopomorskie",28091,1804,1773,583,"t32","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"cały kraj",644999,49043,39686,14139,"t00","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"inne_puste_woj",1,0,1,0,"","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"dolnośląskie",61388,1984,4367,246,"t02","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"kujawsko-pomorskie",34547,2067,2776,232,"t04","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"lubelskie",37695,2521,1991,174,"t06","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"lubuskie",15091,733,1463,229,"t08","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"łódzkie",50711,2465,4016,701,"t10","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"małopolskie",53232,3321,3273,342,"t12","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"mazowieckie",108179,6064,5421,922,"t14","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"opolskie",18975,666,1568,122,"t16","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"podkarpackie",28286,1921,2070,226,"t18","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"podlaskie",20241,1300,1982,370,"t20","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"pomorskie",46755,2829,3866,520,"t22","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"śląskie",77459,3825,3810,253,"t24","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"świętokrzyskie",18720,1084,1187,183,"t26","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"warmińsko-mazurskie",24564,834,996,41,"t28","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"wielkopolskie",59076,2889,4732,249,"t30","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"zachodniopomorskie",29357,1196,1960,187,"t32","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"cały kraj",684277,35699,45479,4997,"t00","20210123_rap_rcb_woj_szczepienia.csv",2021-01-23,NA,NA,NA,NA,NA,NA,NA,2021-01-22
"inne_puste_woj",1,0,1,0,"","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"dolnośląskie",62594,1084,4457,90,"t02","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"kujawsko-pomorskie",35616,1041,2794,18,"t04","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"lubelskie",38721,943,2064,70,"t06","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"lubuskie",15552,408,1529,66,"t08","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"łódzkie",51782,901,4180,74,"t10","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"małopolskie",54344,728,3273,0,"t12","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"mazowieckie",111631,3267,6056,632,"t14","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"opolskie",19237,251,1570,2,"t16","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"podkarpackie",29055,764,2074,4,"t18","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"podlaskie",20656,388,1997,1,"t20","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"pomorskie",47672,674,4109,125,"t22","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"śląskie",79605,1922,3882,64,"t24","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"świętokrzyskie",19099,379,1187,0,"t26","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"warmińsko-mazurskie",24763,173,996,0,"t28","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"wielkopolskie",61046,1902,4776,43,"t30","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"zachodniopomorskie",29790,304,2035,2,"t32","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"cały kraj",701164,15129,46980,1191,"t00","20210124_rap_rcb_woj_szczepienia.csv",2021-01-24,NA,NA,NA,NA,NA,NA,NA,2021-01-23
"inne_puste_woj",1,0,1,0,"","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"dolnośląskie",62824,32,4456,0,"t02","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"kujawsko-pomorskie",35918,300,2794,0,"t04","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"lubelskie",39257,532,2161,96,"t06","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"lubuskie",15754,171,1529,0,"t08","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"łódzkie",52281,112,4193,6,"t10","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"małopolskie",54446,1,3273,0,"t12","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"mazowieckie",112806,1160,6456,398,"t14","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"opolskie",19340,103,1570,0,"t16","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"podkarpackie",29392,337,2074,0,"t18","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"podlaskie",20841,168,2007,0,"t20","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"pomorskie",48206,198,4295,24,"t22","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"śląskie",80816,1144,3886,4,"t24","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"świętokrzyskie",19171,72,1187,0,"t26","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"warmińsko-mazurskie",24795,29,996,0,"t28","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"wielkopolskie",61601,431,4808,8,"t30","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"zachodniopomorskie",30025,50,2035,0,"t32","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"cały kraj",707474,4840,47721,536,"t00","20210125_rap_rcb_woj_szczepienia.csv",2021-01-25,NA,NA,NA,NA,NA,NA,NA,2021-01-24
"inne_puste_woj",1,0,1,0,"","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"dolnośląskie",68917,6051,7584,3128,"t02","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"kujawsko-pomorskie",39150,3234,3966,1172,"t04","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"lubelskie",43680,4336,3833,1672,"t06","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"lubuskie",17836,1785,2002,472,"t08","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"łódzkie",56794,4320,6224,2032,"t10","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"małopolskie",60332,5835,5088,1807,"t12","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"mazowieckie",123466,10336,10987,4510,"t14","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"opolskie",21369,2025,2574,1005,"t16","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"podkarpackie",31720,2322,2921,847,"t18","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"podlaskie",23208,2364,2672,666,"t20","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"pomorskie",52739,4427,6207,1912,"t22","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"śląskie",88807,7647,7352,3400,"t24","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"świętokrzyskie",21268,1929,2008,821,"t26","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"warmińsko-mazurskie",27064,2264,1998,1002,"t28","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"wielkopolskie",67330,5605,7173,2364,"t30","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"zachodniopomorskie",33306,3263,3175,1140,"t32","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"cały kraj",776987,67743,75765,27950,"t00","20210126_rap_rcb_woj_szczepienia.csv",2021-01-26,NA,NA,NA,NA,NA,NA,NA,2021-01-25
"inne_puste_woj",31,30,1,0,"","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"dolnośląskie",79685,10494,11686,4037,"t02","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"kujawsko-pomorskie",46093,6839,6557,2572,"t04","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"lubelskie",50852,6954,6262,2428,"t06","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"lubuskie",21130,3147,2817,814,"t08","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"łódzkie",65254,8171,9547,3234,"t10","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"małopolskie",70792,10330,8417,3268,"t12","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"mazowieckie",142752,18544,18020,6894,"t14","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"opolskie",25142,3755,4339,1764,"t16","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"podkarpackie",37475,5563,4341,1418,"t18","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"podlaskie",28264,4752,4178,1359,"t20","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"pomorskie",60441,7237,9279,2723,"t22","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"śląskie",104099,15131,13585,6182,"t24","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"świętokrzyskie",25557,4147,3642,1547,"t26","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"warmińsko-mazurskie",31173,3955,3757,1719,"t28","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"wielkopolskie",78254,10691,11623,4372,"t30","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"zachodniopomorskie",38463,4974,4993,1735,"t32","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"cały kraj",905457,124714,123044,46066,"t00","20210127_rap_rcb_woj_szczepienia.csv",2021-01-27,NA,NA,NA,NA,NA,NA,NA,2021-01-26
"inne_puste_woj",87,54,1,0,"","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"dolnośląskie",87575,7669,13948,2215,"t02","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"kujawsko-pomorskie",51071,4742,7773,1140,"t04","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"lubelskie",56716,5685,7615,1348,"t06","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"lubuskie",23973,2725,3252,429,"t08","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"łódzkie",72215,6702,11857,2190,"t10","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"małopolskie",79756,8732,10074,1554,"t12","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"mazowieckie",157546,13768,21267,2872,"t14","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"opolskie",28644,3355,5199,857,"t16","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"podkarpackie",42782,5303,5346,1004,"t18","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"podlaskie",31719,3237,4941,728,"t20","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"pomorskie",66488,5504,11470,1856,"t22","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"śląskie",116209,11693,17320,3605,"t24","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"świętokrzyskie",28820,3136,4370,712,"t26","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"warmińsko-mazurskie",34389,3116,4776,998,"t28","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"wielkopolskie",87540,8763,14359,2611,"t30","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"zachodniopomorskie",42723,4080,6211,1219,"t32","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"cały kraj",1008253,98264,149779,25338,"t00","20210128_rap_rcb_woj_szczepienia.csv",2021-01-28,NA,NA,NA,NA,NA,NA,NA,2021-01-27
"inne_puste_woj",116,0,1,0,"","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"dolnośląskie",95146,7386,16560,2599,"t02","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"kujawsko-pomorskie",56104,4824,9784,1968,"t04","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"lubelskie",62048,5217,9117,1502,"t06","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"lubuskie",26211,2021,3786,528,"t08","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"łódzkie",78088,5552,14026,2011,"t10","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"małopolskie",87590,7576,12718,2564,"t12","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"mazowieckie",171363,12519,26227,4583,"t14","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"opolskie",31123,2403,6026,826,"t16","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"podkarpackie",47475,4612,6173,826,"t18","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"podlaskie",34472,2593,5693,690,"t20","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"pomorskie",71452,4621,13647,2005,"t22","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"śląskie",125477,8924,20425,3071,"t24","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"świętokrzyskie",31450,2468,4919,500,"t26","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"warmińsko-mazurskie",37270,2715,5733,946,"t28","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"wielkopolskie",94800,6951,16835,2421,"t30","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"zachodniopomorskie",46851,3933,7458,1192,"t32","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"cały kraj",1097036,84315,179128,28232,"t00","20210129_rap_rcb_woj_szczepienia.csv",2021-01-29,NA,NA,NA,NA,NA,NA,NA,2021-01-28
"inne_puste_woj",146,1,1,0,"","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"dolnośląskie",99079,3795,18270,1682,"t02","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"kujawsko-pomorskie",58438,2188,10698,887,"t04","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"lubelskie",64521,2358,9779,644,"t06","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"lubuskie",27585,1223,4170,384,"t08","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"łódzkie",81139,2632,15323,1067,"t10","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"małopolskie",91415,3671,14214,1495,"t12","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"mazowieckie",178643,6395,29015,2618,"t14","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"opolskie",32028,800,6317,290,"t16","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"podkarpackie",49283,1762,6671,498,"t18","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"podlaskie",35734,1104,6086,373,"t20","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"pomorskie",74199,2409,14761,913,"t22","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"śląskie",129571,3894,21974,1523,"t24","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"świętokrzyskie",32467,983,5188,201,"t26","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"warmińsko-mazurskie",38515,1185,6103,347,"t28","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"wielkopolskie",99628,4609,18775,1930,"t30","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"zachodniopomorskie",48690,1754,8136,639,"t32","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"cały kraj",1141081,40763,195481,15491,"t00","20210130_rap_rcb_woj_szczepienia.csv",2021-01-30,NA,NA,NA,NA,NA,NA,NA,2021-01-29
"inne_puste_woj",146,0,1,0,"","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
"dolnośląskie",101188,1991,19104,834,"t02","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
"kujawsko-pomorskie",59145,690,10723,9,"t04","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
"lubelskie",64971,444,9792,13,"t06","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
"lubuskie",28144,486,4247,77,"t08","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
"łódzkie",82331,1141,15651,305,"t10","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
"małopolskie",92780,1222,14248,4,"t12","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
"mazowieckie",181466,2354,29697,668,"t14","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
"opolskie",32250,222,6317,0,"t16","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
"podkarpackie",49845,555,6688,16,"t18","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
"podlaskie",35845,96,6097,0,"t20","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
"pomorskie",75532,968,15371,341,"t22","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
"śląskie",130875,1195,22155,173,"t24","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
"świętokrzyskie",32731,264,5188,0,"t26","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
"warmińsko-mazurskie",38961,445,6265,162,"t28","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
"wielkopolskie",101001,1328,18779,3,"t30","20210131_rap_rcb_woj_szczepienia.csv",2021-01-31,NA,NA,NA,NA,NA,NA,NA,2021-01-30
